År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2016,3,24,0,11,17,28
2016,3,24,1,13,22,35
2016,3,24,2,11,20,31
2016,3,24,3,8,14,22
2016,3,24,4,8,6,14
2016,3,24,5,19,13,32
2016,3,24,6,17,26,43
2016,3,24,7,24,12,36
2016,3,24,8,35,20,55
2016,3,24,9,55,27,82
2016,3,24,10,100,47,147
2016,3,24,11,102,94,196
2016,3,24,12,94,96,190
2016,3,24,13,104,116,220
2016,3,24,14,109,147,256
2016,3,24,15,88,113,201
2016,3,24,16,93,107,200
2016,3,24,17,69,97,166
2016,3,24,18,77,82,159
2016,3,24,19,71,68,139
2016,3,24,20,54,56,110
2016,3,24,21,30,45,75
2016,3,24,22,24,32,56
2016,3,24,23,29,33,62
2016,3,25,0,7,36,43
2016,3,25,1,8,19,27
2016,3,25,2,5,22,27
2016,3,25,3,10,15,25
2016,3,25,4,9,9,18
2016,3,25,5,10,8,18
2016,3,25,6,21,15,36
2016,3,25,7,27,17,44
2016,3,25,8,29,15,44
2016,3,25,9,58,41,99
2016,3,25,10,75,62,137
2016,3,25,11,107,69,176
2016,3,25,12,95,102,197
2016,3,25,13,114,126,240
2016,3,25,14,118,129,247
2016,3,25,15,90,124,214
2016,3,25,16,82,136,218
2016,3,25,17,76,99,175
2016,3,25,18,68,91,159
2016,3,25,19,67,86,153
2016,3,25,20,51,91,142
2016,3,25,21,40,44,84
2016,3,25,22,32,38,70
2016,3,25,23,31,48,79
2016,3,26,0,19,26,45
2016,3,26,1,9,18,27
2016,3,26,2,11,35,46
2016,3,26,3,8,19,27
2016,3,26,4,7,9,16
2016,3,26,5,19,13,32
2016,3,26,6,22,16,38
2016,3,26,7,33,21,54
2016,3,26,8,39,36,75
2016,3,26,9,83,71,154
2016,3,26,10,98,117,215
2016,3,26,11,115,136,251
2016,3,26,12,114,101,215
2016,3,26,13,111,115,226
2016,3,26,14,95,111,206
2016,3,26,15,88,115,203
2016,3,26,16,102,112,214
2016,3,26,17,88,67,155
2016,3,26,18,69,61,130
2016,3,26,19,69,70,139
2016,3,26,20,75,57,132
2016,3,26,21,38,49,87
2016,3,26,22,36,54,90
2016,3,26,23,38,55,93
2016,3,27,0,24,29,53
2016,3,27,1,24,40,64
2016,3,27,2,32,39,71
2016,3,27,3,13,31,44
2016,3,27,4,21,14,35
2016,3,27,5,24,18,42
2016,3,27,6,18,9,27
2016,3,27,7,18,20,38
2016,3,27,8,46,30,76
2016,3,27,9,70,43,113
2016,3,27,10,77,58,135
2016,3,27,11,72,95,167
2016,3,27,12,131,139,270
2016,3,27,13,100,97,197
2016,3,27,14,117,180,297
2016,3,27,15,92,99,191
2016,3,27,16,107,91,198
2016,3,27,17,104,98,202
2016,3,27,18,91,123,214
2016,3,27,19,76,81,157
2016,3,27,20,49,54,103
2016,3,27,21,42,59,101
2016,3,27,22,26,30,56
2016,3,27,23,11,15,26
2016,3,28,0,16,21,37
2016,3,28,1,7,14,21
2016,3,28,2,9,27,36
2016,3,28,3,9,8,17
2016,3,28,4,13,9,22
2016,3,28,5,25,12,37
2016,3,28,6,25,13,38
2016,3,28,7,36,32,68
2016,3,28,8,59,28,87
2016,3,28,9,79,60,139
2016,3,28,10,99,88,187
2016,3,28,11,110,108,218
2016,3,28,12,138,125,263
2016,3,28,13,130,159,289
2016,3,28,14,130,168,298
2016,3,28,15,122,127,249
2016,3,28,16,139,148,287
2016,3,28,17,125,144,269
2016,3,28,18,116,117,233
2016,3,28,19,67,78,145
2016,3,28,20,60,62,122
2016,3,28,21,38,56,94
2016,3,28,22,25,25,50
2016,3,28,23,17,7,24
2016,3,29,0,7,13,20
2016,3,29,1,4,6,10
2016,3,29,2,6,9,15
2016,3,29,3,18,12,30
2016,3,29,4,123,63,186
2016,3,29,5,196,145,341
2016,3,29,6,240,147,387
2016,3,29,7,253,147,400
2016,3,29,8,213,150,363
2016,3,29,9,203,170,373
2016,3,29,10,213,190,403
2016,3,29,11,220,210,430
2016,3,29,12,208,229,437
2016,3,29,13,226,283,509
2016,3,29,14,211,276,487
2016,3,29,15,163,172,335
2016,3,29,16,150,116,266
2016,3,29,17,105,133,238
2016,3,29,18,93,103,196
2016,3,29,19,70,85,155
2016,3,29,20,47,73,120
2016,3,29,21,39,49,88
2016,3,29,22,15,23,38
2016,3,29,23,12,13,25
2016,3,30,0,10,17,27
2016,3,30,1,6,19,25
2016,3,30,2,3,7,10
2016,3,30,3,19,10,29
2016,3,30,4,110,50,160
2016,3,30,5,196,141,337
2016,3,30,6,235,157,392
2016,3,30,7,241,126,367
2016,3,30,8,183,128,311
2016,3,30,9,191,170,361
2016,3,30,10,212,170,382
2016,3,30,11,186,187,373
2016,3,30,12,194,252,446
2016,3,30,13,236,267,503
2016,3,30,14,197,249,446
2016,3,30,15,184,180,364
2016,3,30,16,140,137,277
2016,3,30,17,135,142,277
2016,3,30,18,94,117,211
2016,3,30,19,91,103,194
2016,3,30,20,58,80,138
2016,3,30,21,45,40,85
2016,3,30,22,29,28,57
2016,3,30,23,19,20,39
2016,3,31,0,18,22,40
2016,3,31,1,10,8,18
2016,3,31,2,6,12,18
2016,3,31,3,23,18,41
2016,3,31,4,98,55,153
2016,3,31,5,194,139,333
2016,3,31,6,265,163,428
2016,3,31,7,242,134,376
2016,3,31,8,202,149,351
2016,3,31,9,205,163,368
2016,3,31,10,209,175,384
2016,3,31,11,166,209,375
2016,3,31,12,204,210,414
2016,3,31,13,231,276,507
2016,3,31,14,186,255,441
2016,3,31,15,107,131,238
2016,3,31,16,163,160,323
2016,3,31,17,124,140,264
2016,3,31,18,96,120,216
2016,3,31,19,93,104,197
2016,3,31,20,60,87,147
2016,3,31,21,34,52,86
2016,3,31,22,23,35,58
2016,3,31,23,11,13,24
2016,4,1,0,9,24,33
2016,4,1,1,12,24,36
2016,4,1,2,8,16,24
2016,4,1,3,22,10,32
2016,4,1,4,119,48,167
2016,4,1,5,194,134,328
2016,4,1,6,255,130,385
2016,4,1,7,238,163,401
2016,4,1,8,196,162,358
2016,4,1,9,231,176,407
2016,4,1,10,230,203,433
2016,4,1,11,218,200,418
2016,4,1,12,207,235,442
2016,4,1,13,240,277,517
2016,4,1,14,183,244,427
2016,4,1,15,147,181,328
2016,4,1,16,125,142,267
2016,4,1,17,125,131,256
2016,4,1,18,98,82,180
2016,4,1,19,68,72,140
2016,4,1,20,51,51,102
2016,4,1,21,43,66,109
2016,4,1,22,27,53,80
2016,4,1,23,17,36,53
2016,4,2,0,21,34,55
2016,4,2,1,21,41,62
2016,4,2,2,15,21,36
2016,4,2,3,13,6,19
2016,4,2,4,30,10,40
2016,4,2,5,42,37,79
2016,4,2,6,45,33,78
2016,4,2,7,63,51,114
2016,4,2,8,113,68,181
2016,4,2,9,116,100,216
2016,4,2,10,144,129,273
2016,4,2,11,179,157,336
2016,4,2,12,142,152,294
2016,4,2,13,159,186,345
2016,4,2,14,146,152,298
2016,4,2,15,133,163,296
2016,4,2,16,142,155,297
2016,4,2,17,101,107,208
2016,4,2,18,90,92,182
2016,4,2,19,60,65,125
2016,4,2,20,43,60,103
2016,4,2,21,45,65,110
2016,4,2,22,36,58,94
2016,4,2,23,26,39,65
2016,4,3,0,34,59,93
2016,4,3,1,38,55,93
2016,4,3,2,19,43,62
2016,4,3,3,16,14,30
2016,4,3,4,18,27,45
2016,4,3,5,19,20,39
2016,4,3,6,27,17,44
2016,4,3,7,28,32,60
2016,4,3,8,91,47,138
2016,4,3,9,103,86,189
2016,4,3,10,151,143,294
2016,4,3,11,156,178,334
2016,4,3,12,193,165,358
2016,4,3,13,156,209,365
2016,4,3,14,142,234,376
2016,4,3,15,160,202,362
2016,4,3,16,151,143,294
2016,4,3,17,154,126,280
2016,4,3,18,129,146,275
2016,4,3,19,95,119,214
2016,4,3,20,63,71,134
2016,4,3,21,44,33,77
2016,4,3,22,20,20,40
2016,4,3,23,12,14,26
2016,4,4,0,6,9,15
2016,4,4,1,9,9,18
2016,4,4,2,7,9,16
2016,4,4,3,18,10,28
2016,4,4,4,117,64,181
2016,4,4,5,222,152,374
2016,4,4,6,393,215,608
2016,4,4,7,272,172,444
2016,4,4,8,206,185,391
2016,4,4,9,215,192,407
2016,4,4,10,228,171,399
2016,4,4,11,207,217,424
2016,4,4,12,225,248,473
2016,4,4,13,275,324,599
2016,4,4,14,246,298,544
2016,4,4,15,179,196,375
2016,4,4,16,189,152,341
2016,4,4,17,148,150,298
2016,4,4,18,124,141,265
2016,4,4,19,94,129,223
2016,4,4,20,75,75,150
2016,4,4,21,35,35,70
2016,4,4,22,11,27,38
2016,4,4,23,7,5,12
2016,4,5,0,2,6,8
2016,4,5,1,9,11,20
2016,4,5,2,8,7,15
2016,4,5,3,22,13,35
2016,4,5,4,120,52,172
2016,4,5,5,249,169,418
2016,4,5,6,393,195,588
2016,4,5,7,252,185,437
2016,4,5,8,232,184,416
2016,4,5,9,223,175,398
2016,4,5,10,228,182,410
2016,4,5,11,218,201,419
2016,4,5,12,240,267,507
2016,4,5,13,267,316,583
2016,4,5,14,251,298,549
2016,4,5,15,215,211,426
2016,4,5,16,171,166,337
2016,4,5,17,155,160,315
2016,4,5,18,115,129,244
2016,4,5,19,105,121,226
2016,4,5,20,61,83,144
2016,4,5,21,46,38,84
2016,4,5,22,20,35,55
2016,4,5,23,13,16,29
2016,4,6,0,6,19,25
2016,4,6,1,7,11,18
2016,4,6,2,7,9,16
2016,4,6,3,22,9,31
2016,4,6,4,110,61,171
2016,4,6,5,257,178,435
2016,4,6,6,394,207,601
2016,4,6,7,270,167,437
2016,4,6,8,226,177,403
2016,4,6,9,210,181,391
2016,4,6,10,201,185,386
2016,4,6,11,217,193,410
2016,4,6,12,220,223,443
2016,4,6,13,285,375,660
2016,4,6,14,244,331,575
2016,4,6,15,212,241,453
2016,4,6,16,218,182,400
2016,4,6,17,159,196,355
2016,4,6,18,139,155,294
2016,4,6,19,62,88,150
2016,4,6,20,61,86,147
2016,4,6,21,48,43,91
2016,4,6,22,24,26,50
2016,4,6,23,8,17,25
2016,4,7,0,10,17,27
2016,4,7,1,7,10,17
2016,4,7,2,7,12,19
2016,4,7,3,17,9,26
2016,4,7,4,122,64,186
2016,4,7,5,244,200,444
2016,4,7,6,404,210,614
2016,4,7,7,263,150,413
2016,4,7,8,240,190,430
2016,4,7,9,218,187,405
2016,4,7,10,219,192,411
2016,4,7,11,227,249,476
2016,4,7,12,239,250,489
2016,4,7,13,255,334,589
2016,4,7,14,249,267,516
2016,4,7,15,210,222,432
2016,4,7,16,210,205,415
2016,4,7,17,149,190,339
2016,4,7,18,154,156,310
2016,4,7,19,93,119,212
2016,4,7,20,71,93,164
2016,4,7,21,36,45,81
2016,4,7,22,20,35,55
2016,4,7,23,10,27,37
2016,4,8,0,5,29,34
2016,4,8,1,7,20,27
2016,4,8,2,13,8,21
2016,4,8,3,20,10,30
2016,4,8,4,105,62,167
2016,4,8,5,262,173,435
2016,4,8,6,371,207,578
2016,4,8,7,250,138,388
2016,4,8,8,218,178,396
2016,4,8,9,222,196,418
2016,4,8,10,223,196,419
2016,4,8,11,255,226,481
2016,4,8,12,254,276,530
2016,4,8,13,301,330,631
2016,4,8,14,228,291,519
2016,4,8,15,207,210,417
2016,4,8,16,164,179,343
2016,4,8,17,127,154,281
2016,4,8,18,123,103,226
2016,4,8,19,71,106,177
2016,4,8,20,74,67,141
2016,4,8,21,51,58,109
2016,4,8,22,36,75,111
2016,4,8,23,22,51,73
2016,4,9,0,22,41,63
2016,4,9,1,20,46,66
2016,4,9,2,14,20,34
2016,4,9,3,13,13,26
2016,4,9,4,30,14,44
2016,4,9,5,42,33,75
2016,4,9,6,57,43,100
2016,4,9,7,82,50,132
2016,4,9,8,116,108,224
2016,4,9,9,137,140,277
2016,4,9,10,180,151,331
2016,4,9,11,169,167,336
2016,4,9,12,189,172,361
2016,4,9,13,171,167,338
2016,4,9,14,142,175,317
2016,4,9,15,148,140,288
2016,4,9,16,116,131,247
2016,4,9,17,115,132,247
2016,4,9,18,93,95,188
2016,4,9,19,80,76,156
2016,4,9,20,42,68,110
2016,4,9,21,58,54,112
2016,4,9,22,34,53,87
2016,4,9,23,34,58,92
2016,4,10,0,28,56,84
2016,4,10,1,26,59,85
2016,4,10,2,14,47,61
2016,4,10,3,10,22,32
2016,4,10,4,20,14,34
2016,4,10,5,17,21,38
2016,4,10,6,33,20,53
2016,4,10,7,54,36,90
2016,4,10,8,83,62,145
2016,4,10,9,120,91,211
2016,4,10,10,186,153,339
2016,4,10,11,137,181,318
2016,4,10,12,171,236,407
2016,4,10,13,175,193,368
2016,4,10,14,140,178,318
2016,4,10,15,193,174,367
2016,4,10,16,154,161,315
2016,4,10,17,165,143,308
2016,4,10,18,120,157,277
2016,4,10,19,90,123,213
2016,4,10,20,80,63,143
2016,4,10,21,33,41,74
2016,4,10,22,18,20,38
2016,4,10,23,11,14,25
2016,4,11,0,10,10,20
2016,4,11,1,6,9,15
2016,4,11,2,8,8,16
2016,4,11,3,12,17,29
2016,4,11,4,131,71,202
2016,4,11,5,242,182,424
2016,4,11,6,388,211,599
2016,4,11,7,284,177,461
2016,4,11,8,223,158,381
2016,4,11,9,195,172,367
2016,4,11,10,196,171,367
2016,4,11,11,250,222,472
2016,4,11,12,220,250,470
2016,4,11,13,257,333,590
2016,4,11,14,234,301,535
2016,4,11,15,224,204,428
2016,4,11,16,199,149,348
2016,4,11,17,144,160,304
2016,4,11,18,95,94,189
2016,4,11,19,127,123,250
2016,4,11,20,66,89,155
2016,4,11,21,44,41,85
2016,4,11,22,20,16,36
2016,4,11,23,6,11,17
2016,4,12,0,6,8,14
2016,4,12,1,6,7,13
2016,4,12,2,8,8,16
2016,4,12,3,25,11,36
2016,4,12,4,115,75,190
2016,4,12,5,260,207,467
2016,4,12,6,405,212,617
2016,4,12,7,277,162,439
2016,4,12,8,208,160,368
2016,4,12,9,208,188,396
2016,4,12,10,229,248,477
2016,4,12,11,239,226,465
2016,4,12,12,232,257,489
2016,4,12,13,285,343,628
2016,4,12,14,248,308,556
2016,4,12,15,202,230,432
2016,4,12,16,228,166,394
2016,4,12,17,161,167,328
2016,4,12,18,132,134,266
2016,4,12,19,95,121,216
2016,4,12,20,59,82,141
2016,4,12,21,36,65,101
2016,4,12,22,16,19,35
2016,4,12,23,11,14,25
2016,4,13,0,4,19,23
2016,4,13,1,10,8,18
2016,4,13,2,5,11,16
2016,4,13,3,14,13,27
2016,4,13,4,100,71,171
2016,4,13,5,265,182,447
2016,4,13,6,365,202,567
2016,4,13,7,273,176,449
2016,4,13,8,229,178,407
2016,4,13,9,225,364,589
2016,4,13,10,224,394,618
2016,4,13,11,208,227,435
2016,4,13,12,230,253,483
2016,4,13,13,270,331,601
2016,4,13,14,229,286,515
2016,4,13,15,271,222,493
2016,4,13,16,193,146,339
2016,4,13,17,169,165,334
2016,4,13,18,130,151,281
2016,4,13,19,92,140,232
2016,4,13,20,85,90,175
2016,4,13,21,36,42,78
2016,4,13,22,18,23,41
2016,4,13,23,13,19,32
2016,4,14,0,6,17,23
2016,4,14,1,12,36,48
2016,4,14,2,8,26,34
2016,4,14,3,23,34,57
2016,4,14,4,122,71,193
2016,4,14,5,267,193,460
2016,4,14,6,435,222,657
2016,4,14,7,302,191,493
2016,4,14,8,241,185,426
2016,4,14,9,230,180,410
2016,4,14,10,209,198,407
2016,4,14,11,221,239,460
2016,4,14,12,198,264,462
2016,4,14,13,304,311,615
2016,4,14,14,238,318,556
2016,4,14,15,213,240,453
2016,4,14,16,206,199,405
2016,4,14,17,161,157,318
2016,4,14,18,112,137,249
2016,4,14,19,84,126,210
2016,4,14,20,59,67,126
2016,4,14,21,39,50,89
2016,4,14,22,27,36,63
2016,4,14,23,23,32,55
2016,4,15,0,9,27,36
2016,4,15,1,13,25,38
2016,4,15,2,5,27,32
2016,4,15,3,22,9,31
2016,4,15,4,117,69,186
2016,4,15,5,255,176,431
2016,4,15,6,384,210,594
2016,4,15,7,244,150,394
2016,4,15,8,220,184,404
2016,4,15,9,247,218,465
2016,4,15,10,266,208,474
2016,4,15,11,265,207,472
2016,4,15,12,282,300,582
2016,4,15,13,311,383,694
2016,4,15,14,224,302,526
2016,4,15,15,175,174,349
2016,4,15,16,147,145,292
2016,4,15,17,136,168,304
2016,4,15,18,98,119,217
2016,4,15,19,103,119,222
2016,4,15,20,61,65,126
2016,4,15,21,49,56,105
2016,4,15,22,49,48,97
2016,4,15,23,30,41,71
2016,4,16,0,27,59,86
2016,4,16,1,20,39,59
2016,4,16,2,10,26,36
2016,4,16,3,13,13,26
2016,4,16,4,27,13,40
2016,4,16,5,37,27,64
2016,4,16,6,37,38,75
2016,4,16,7,90,73,163
2016,4,16,8,138,113,251
2016,4,16,9,149,150,299
2016,4,16,10,190,166,356
2016,4,16,11,174,169,343
2016,4,16,12,162,181,343
2016,4,16,13,179,173,352
2016,4,16,14,175,176,351
2016,4,16,15,141,168,309
2016,4,16,16,130,135,265
2016,4,16,17,124,102,226
2016,4,16,18,95,107,202
2016,4,16,19,86,87,173
2016,4,16,20,61,57,118
2016,4,16,21,50,87,137
2016,4,16,22,42,65,107
2016,4,16,23,42,57,99
2016,4,17,0,39,72,111
2016,4,17,1,33,55,88
2016,4,17,2,18,43,61
2016,4,17,3,13,17,30
2016,4,17,4,17,9,26
2016,4,17,5,23,12,35
2016,4,17,6,38,19,57
2016,4,17,7,63,44,107
2016,4,17,8,129,70,199
2016,4,17,9,155,121,276
2016,4,17,10,161,170,331
2016,4,17,11,176,185,361
2016,4,17,12,203,221,424
2016,4,17,13,200,193,393
2016,4,17,14,155,214,369
2016,4,17,15,171,162,333
2016,4,17,16,166,190,356
2016,4,17,17,128,136,264
2016,4,17,18,113,155,268
2016,4,17,19,90,98,188
2016,4,17,20,52,55,107
2016,4,17,21,49,47,96
2016,4,17,22,16,19,35
2016,4,17,23,10,11,21
2016,4,18,0,5,10,15
2016,4,18,1,8,7,15
2016,4,18,2,6,14,20
2016,4,18,3,24,9,33
2016,4,18,4,130,60,190
2016,4,18,5,270,178,448
2016,4,18,6,407,214,621
2016,4,18,7,282,166,448
2016,4,18,8,249,204,453
2016,4,18,9,207,161,368
2016,4,18,10,242,189,431
2016,4,18,11,202,205,407
2016,4,18,12,225,280,505
2016,4,18,13,296,347,643
2016,4,18,14,249,272,521
2016,4,18,15,211,204,415
2016,4,18,16,172,154,326
2016,4,18,17,143,170,313
2016,4,18,18,136,135,271
2016,4,18,19,108,129,237
2016,4,18,20,84,99,183
2016,4,18,21,35,33,68
2016,4,18,22,22,26,48
2016,4,18,23,6,7,13
2016,4,19,0,4,9,13
2016,4,19,1,7,6,13
2016,4,19,2,7,7,14
2016,4,19,3,20,11,31
2016,4,19,4,136,76,212
2016,4,19,5,271,185,456
2016,4,19,6,437,202,639
2016,4,19,7,308,196,504
2016,4,19,8,203,195,398
2016,4,19,9,223,175,398
2016,4,19,10,203,216,419
2016,4,19,11,259,217,476
2016,4,19,12,240,302,542
2016,4,19,13,283,318,601
2016,4,19,14,241,300,541
2016,4,19,15,240,207,447
2016,4,19,16,204,189,393
2016,4,19,17,161,188,349
2016,4,19,18,140,153,293
2016,4,19,19,116,128,244
2016,4,19,20,75,99,174
2016,4,19,21,42,45,87
2016,4,19,22,21,43,64
2016,4,19,23,19,23,42
2016,4,20,0,10,15,25
2016,4,20,1,14,17,31
2016,4,20,2,11,17,28
2016,4,20,3,20,9,29
2016,4,20,4,127,66,193
2016,4,20,5,270,167,437
2016,4,20,6,409,214,623
2016,4,20,7,256,160,416
2016,4,20,8,236,171,407
2016,4,20,9,228,180,408
2016,4,20,10,232,227,459
2016,4,20,11,235,221,456
2016,4,20,12,261,282,543
2016,4,20,13,292,334,626
2016,4,20,14,246,293,539
2016,4,20,15,245,229,474
2016,4,20,16,176,177,353
2016,4,20,17,173,171,344
2016,4,20,18,125,132,257
2016,4,20,19,96,147,243
2016,4,20,20,55,95,150
2016,4,20,21,23,27,50
2016,4,20,22,19,19,38
2016,4,20,23,11,17,28
2016,4,21,0,7,9,16
2016,4,21,1,6,6,12
2016,4,21,2,3,17,20
2016,4,21,3,26,9,35
2016,4,21,4,133,68,201
2016,4,21,5,258,173,431
2016,4,21,6,384,221,605
2016,4,21,7,280,153,433
2016,4,21,8,177,132,309
2016,4,21,9,227,180,407
2016,4,21,10,216,195,411
2016,4,21,11,215,224,439
2016,4,21,12,239,263,502
2016,4,21,13,294,323,617
2016,4,21,14,211,294,505
2016,4,21,15,230,216,446
2016,4,21,16,209,187,396
2016,4,21,17,161,183,344
2016,4,21,18,123,167,290
2016,4,21,19,104,138,242
2016,4,21,20,101,77,178
2016,4,21,21,40,118,158
2016,4,21,22,28,38,66
2016,4,21,23,20,22,42
2016,4,22,0,11,29,40
2016,4,22,1,14,23,37
2016,4,22,2,12,17,29
2016,4,22,3,21,14,35
2016,4,22,4,124,68,192
2016,4,22,5,243,191,434
2016,4,22,6,356,191,547
2016,4,22,7,274,194,468
2016,4,22,8,206,163,369
2016,4,22,9,250,204,454
2016,4,22,10,247,218,465
2016,4,22,11,253,242,495
2016,4,22,12,273,313,586
2016,4,22,13,297,328,625
2016,4,22,14,225,269,494
2016,4,22,15,165,170,335
2016,4,22,16,159,159,318
2016,4,22,17,137,155,292
2016,4,22,18,95,137,232
2016,4,22,19,83,92,175
2016,4,22,20,57,79,136
2016,4,22,21,53,62,115
2016,4,22,22,38,44,82
2016,4,22,23,21,43,64
2016,4,23,0,25,45,70
2016,4,23,1,22,40,62
2016,4,23,2,13,25,38
2016,4,23,3,11,11,22
2016,4,23,4,30,17,47
2016,4,23,5,31,25,56
2016,4,23,6,27,21,48
2016,4,23,7,66,67,133
2016,4,23,8,134,86,220
2016,4,23,9,158,103,261
2016,4,23,10,183,150,333
2016,4,23,11,175,146,321
2016,4,23,12,185,198,383
2016,4,23,13,133,189,322
2016,4,23,14,152,174,326
2016,4,23,15,166,204,370
2016,4,23,16,140,132,272
2016,4,23,17,116,139,255
2016,4,23,18,148,128,276
2016,4,23,19,72,76,148
2016,4,23,20,57,67,124
2016,4,23,21,32,54,86
2016,4,23,22,32,60,92
2016,4,23,23,34,60,94
2016,4,24,0,31,49,80
2016,4,24,1,28,52,80
2016,4,24,2,15,36,51
2016,4,24,3,16,16,32
2016,4,24,4,15,19,34
2016,4,24,5,17,20,37
2016,4,24,6,32,22,54
2016,4,24,7,59,43,102
2016,4,24,8,118,65,183
2016,4,24,9,148,116,264
2016,4,24,10,155,153,308
2016,4,24,11,175,177,352
2016,4,24,12,181,218,399
2016,4,24,13,189,214,403
2016,4,24,14,176,219,395
2016,4,24,15,167,187,354
2016,4,24,16,166,161,327
2016,4,24,17,182,189,371
2016,4,24,18,141,164,305
2016,4,24,19,100,122,222
2016,4,24,20,71,85,156
2016,4,24,21,51,39,90
2016,4,24,22,22,26,48
2016,4,24,23,10,13,23
2016,4,25,0,9,11,20
2016,4,25,1,7,8,15
2016,4,25,2,4,6,10
2016,4,25,3,20,11,31
2016,4,25,4,135,67,202
2016,4,25,5,265,170,435
2016,4,25,6,387,214,601
2016,4,25,7,288,183,471
2016,4,25,8,236,192,428
2016,4,25,9,172,172,344
2016,4,25,10,215,215,430
2016,4,25,11,211,222,433
2016,4,25,12,212,224,436
2016,4,25,13,253,307,560
2016,4,25,14,215,290,505
2016,4,25,15,200,182,382
2016,4,25,16,187,152,339
2016,4,25,17,150,178,328
2016,4,25,18,132,127,259
2016,4,25,19,105,130,235
2016,4,25,20,63,84,147
2016,4,25,21,39,42,81
2016,4,25,22,13,12,25
2016,4,25,23,9,13,22
2016,4,26,0,6,5,11
2016,4,26,1,5,8,13
2016,4,26,2,6,13,19
2016,4,26,3,19,11,30
2016,4,26,4,121,69,190
2016,4,26,5,241,168,409
2016,4,26,6,362,220,582
2016,4,26,7,292,170,462
2016,4,26,8,211,177,388
2016,4,26,9,224,190,414
2016,4,26,10,210,230,440
2016,4,26,11,229,195,424
2016,4,26,12,179,202,381
2016,4,26,13,261,322,583
2016,4,26,14,209,303,512
2016,4,26,15,169,188,357
2016,4,26,16,217,208,425
2016,4,26,17,164,153,317
2016,4,26,18,124,151,275
2016,4,26,19,113,117,230
2016,4,26,20,71,96,167
2016,4,26,21,40,42,82
2016,4,26,22,15,23,38
2016,4,26,23,16,28,44
2016,4,27,0,13,13,26
2016,4,27,1,7,14,21
2016,4,27,2,7,14,21
2016,4,27,3,22,12,34
2016,4,27,4,104,74,178
2016,4,27,5,280,168,448
2016,4,27,6,377,211,588
2016,4,27,7,262,157,419
2016,4,27,8,225,176,401
2016,4,27,9,228,200,428
2016,4,27,10,255,182,437
2016,4,27,11,222,243,465
2016,4,27,12,225,249,474
2016,4,27,13,278,364,642
2016,4,27,14,234,273,507
2016,4,27,15,223,197,420
2016,4,27,16,170,152,322
2016,4,27,17,165,147,312
2016,4,27,18,138,144,282
2016,4,27,19,100,132,232
2016,4,27,20,98,92,190
2016,4,27,21,41,60,101
2016,4,27,22,32,29,61
2016,4,27,23,11,11,22
2016,4,28,0,7,17,24
2016,4,28,1,9,20,29
2016,4,28,2,8,27,35
2016,4,28,3,12,27,39
2016,4,28,4,132,46,178
2016,4,28,5,274,172,446
2016,4,28,6,370,192,562
2016,4,28,7,232,176,408
2016,4,28,8,238,177,415
2016,4,28,9,213,185,398
2016,4,28,10,191,203,394
2016,4,28,11,226,242,468
2016,4,28,12,235,254,489
2016,4,28,13,259,315,574
2016,4,28,14,231,277,508
2016,4,28,15,227,190,417
2016,4,28,16,203,169,372
2016,4,28,17,150,170,320
2016,4,28,18,137,154,291
2016,4,28,19,115,126,241
2016,4,28,20,84,93,177
2016,4,28,21,40,67,107
2016,4,28,22,20,32,52
2016,4,28,23,16,23,39
2016,4,29,0,16,27,43
2016,4,29,1,13,23,36
2016,4,29,2,8,23,31
2016,4,29,3,20,12,32
2016,4,29,4,118,61,179
2016,4,29,5,246,163,409
2016,4,29,6,364,190,554
2016,4,29,7,262,165,427
2016,4,29,8,235,173,408
2016,4,29,9,254,221,475
2016,4,29,10,253,223,476
2016,4,29,11,260,241,501
2016,4,29,12,281,310,591
2016,4,29,13,276,344,620
2016,4,29,14,243,304,547
2016,4,29,15,199,183,382
2016,4,29,16,193,193,386
2016,4,29,17,152,165,317
2016,4,29,18,110,109,219
2016,4,29,19,81,108,189
2016,4,29,20,88,82,170
2016,4,29,21,64,67,131
2016,4,29,22,50,62,112
2016,4,29,23,26,84,110
2016,4,30,0,31,51,82
2016,4,30,1,19,33,52
2016,4,30,2,8,17,25
2016,4,30,3,13,13,26
2016,4,30,4,32,13,45
2016,4,30,5,37,33,70
2016,4,30,6,68,36,104
2016,4,30,7,153,58,211
2016,4,30,8,170,77,247
2016,4,30,9,169,98,267
2016,4,30,10,167,152,319
2016,4,30,11,179,153,332
2016,4,30,12,150,165,315
2016,4,30,13,166,163,329
2016,4,30,14,185,147,332
2016,4,30,15,165,192,357
2016,4,30,16,162,144,306
2016,4,30,17,134,141,275
2016,4,30,18,108,105,213
2016,4,30,19,95,99,194
2016,4,30,20,78,78,156
2016,4,30,21,76,82,158
2016,4,30,22,42,76,118
2016,4,30,23,34,59,93
2016,5,1,0,28,51,79
2016,5,1,1,35,70,105
2016,5,1,2,30,55,85
2016,5,1,3,10,25,35
2016,5,1,4,23,21,44
2016,5,1,5,26,21,47
2016,5,1,6,30,23,53
2016,5,1,7,52,36,88
2016,5,1,8,121,76,197
2016,5,1,9,110,107,217
2016,5,1,10,163,140,303
2016,5,1,11,171,156,327
2016,5,1,12,172,193,365
2016,5,1,13,182,173,355
2016,5,1,14,173,201,374
2016,5,1,15,178,183,361
2016,5,1,16,156,157,313
2016,5,1,17,145,124,269
